BestellungID;PosID;ProduktID;SpezLieferAdrID;Menge;Preis
2863;5961;64;;1;4,5
2863;5962;106;;2;7,0
2864;5963;110;;2;0,5
2864;5964;78;;6;2,0
2865;5965;92;;2;2,4
2865;5966;85;;7;1,0
2866;5967;34;;6;0,75
2866;5968;117;;8;3,5
2866;5969;112;;3;4,0
2867;5970;18;;5;6,0
2867;5971;69;;10;2,0
2868;5972;117;;3;3,5
2868;5973;20;;6;8,0
2869;5974;33;;8;0,8
2870;5975;36;;10;0,5
2870;5976;67;;7;3,5
2871;5977;121;;8;4,0
2871;5978;49;;9;3,8
2872;5979;67;;9;3,5
2872;5980;109;;2;3,0
2872;5981;69;;7;2,0
2873;5982;76;;11;4,0
2873;5983;47;;7;9,0
2874;5984;45;;6;2,0
2874;5985;29;;11;1,5
2875;5986;84;;9;0,75
2876;5987;95;;9;2,0
2876;5988;49;;1;3,8
2877;5989;49;;10;3,8
2877;5990;12;;4;4,0
2877;5991;115;;11;4,5
2878;5992;6;;6;7,0
2878;5993;5;;10;5,0
2878;5994;37;;10;0,5
2879;5995;107;;3;8,0
2880;5996;30;;5;4,0
2880;5997;82;;1;5,0
2881;5998;20;;8;8,0
2882;5999;26;;3;4,0
2883;6000;121;;7;4,0
2883;6001;82;;6;5,0
2884;6002;30;;3;4,0
2884;6003;2;;2;4,0
2885;6004;39;;6;0,8
2886;6005;43;;2;2,3
2886;6006;106;;5;7,0
2886;6007;110;;4;0,5
2887;6008;125;;2;7,0
2887;6009;104;;10;5,0
2887;6010;26;;11;4,0
2888;6011;1;;5;2,0
2888;6012;53;;6;5,0
2889;6013;86;;10;0,5
2889;6014;87;;10;0,5
2890;6015;41;;11;1,2
2890;6016;43;;11;2,3
2891;6017;115;;6;4,5
2892;6018;11;;9;8,0
2892;6019;48;;8;4,5
2893;6020;48;;9;4,5
2893;6021;4;;9;5,0
2894;6022;66;;8;3,0
2894;6023;53;;6;5,0
2895;6024;33;;8;0,8
2896;6025;99;;1;3,8
2896;6026;24;;7;3,0
2897;6027;106;;2;7,0
2897;6028;68;;2;6,0
2898;6029;65;;5;4,5
2899;6030;44;;4;4,0
2900;6031;15;;3;4,5
2901;6032;53;;10;5,0
2902;6033;106;;1;7,0
2902;6034;43;;11;2,3
2902;6035;52;;5;4,0
2903;6036;8;;5;8,0
2903;6037;61;;6;8,0
2903;6038;92;;10;2,4
2904;6039;60;;5;0,5
2904;6040;17;;4;3,5
2904;6041;25;;3;7,0
2905;6042;84;;6;0,75
2906;6043;96;;11;8,0
2907;6044;89;;2;0,8
2908;6045;49;;3;3,8
2909;6046;96;;3;8,0
2910;6047;20;;7;8,0
2911;6048;93;;4;2,3
2912;6049;119;;1;2,0
2913;6050;75;;4;7,0
2914;6051;11;;7;8,0
2914;6052;42;;3;2,4
2915;6053;7;;9;8,0
2915;6054;89;;7;0,8
2915;6055;98;;8;4,5
2916;6056;82;;10;5,0
2916;6057;25;;6;7,0
2916;6058;97;;2;9,0
2917;6059;116;;5;3,0
2917;6060;69;;1;2,0
2918;6061;5;;2;5,0
2918;6062;66;;10;3,0
2918;6063;88;;5;0,5
2919;6064;24;;6;3,0
2919;6065;124;;5;3,0
2919;6066;44;;8;4,0
2920;6067;9;;7;3,0
2920;6068;60;;2;0,5
2920;6069;106;;3;7,0
